:START_ID(Event),:END_ID(Event),:TYPE,sincelast:int
42,55,Next13,190
43,44,Next1,34
43,45,Next2,46
43,46,Next3,76
43,47,Next4,84
43,48,Next5,90
43,49,Next6,92
43,50,Next7,104
43,51,Next8,104
43,52,Next9,118
43,53,Next10,144
43,54,Next11,172
43,55,Next12,178
44,45,Next1,12
44,46,Next2,42
44,47,Next3,50
44,48,Next4,56
44,49,Next5,58
44,50,Next6,70
44,51,Next7,70
44,52,Next8,84
44,53,Next9,110
44,54,Next10,138
44,55,Next11,144
45,46,Next1,30
45,47,Next2,38
45,48,Next3,44
45,49,Next4,46
45,50,Next5,58
45,51,Next6,58
45,52,Next7,72
45,53,Next8,98
45,54,Next9,126
45,55,Next10,132
46,47,Next1,8
46,48,Next2,14
46,49,Next3,16
46,50,Next4,28
46,51,Next5,28
46,52,Next6,42
46,53,Next7,68
46,54,Next8,96
46,55,Next9,102
47,48,Next1,6
47,49,Next2,8
47,50,Next3,20
47,51,Next4,20
47,52,Next5,34
47,53,Next6,60
47,54,Next7,88
47,55,Next8,94
48,49,Next1,2
48,50,Next2,14
48,51,Next3,14
48,52,Next4,28
48,53,Next5,54
48,54,Next6,82
48,55,Next7,88
49,50,Next1,12
49,51,Next2,12
49,52,Next3,26
49,53,Next4,52
49,54,Next5,80
49,55,Next6,86
50,51,Next1,0
50,52,Next2,14
50,53,Next3,40
50,54,Next4,68
50,55,Next5,74
51,52,Next1,14
51,53,Next2,40
51,54,Next3,68
51,55,Next4,74
52,53,Next1,26
52,54,Next2,54
52,55,Next3,60
53,54,Next1,28
53,55,Next2,34
54,55,Next1,6
56,57,Next1,74
56,58,Next2,92
57,58,Next1,18
59,60,Next1,24
59,61,Next2,94
59,62,Next3,114
59,63,Next4,174
59,64,Next5,210
59,65,Next6,292
59,66,Next7,374
59,67,Next8,456
60,61,Next1,70
60,62,Next2,90
60,63,Next3,150
60,64,Next4,186
60,65,Next5,268
60,66,Next6,350
60,67,Next7,432
61,62,Next1,20
61,63,Next2,80
61,64,Next3,116
61,65,Next4,198
61,66,Next5,280
61,67,Next6,362
62,63,Next1,60
62,64,Next2,96
62,65,Next3,178
62,66,Next4,260
62,67,Next5,342
63,64,Next1,36
63,65,Next2,118
63,66,Next3,200
63,67,Next4,282
64,65,Next1,82
64,66,Next2,164
64,67,Next3,246
65,66,Next1,82
65,67,Next2,164
66,67,Next1,82
68,69,Next1,60
68,70,Next2,176
68,71,Next3,254
68,72,Next4,398
69,70,Next1,116
69,71,Next2,194
69,72,Next3,338
70,71,Next1,78
70,72,Next2,222
71,72,Next1,144
73,74,Next1,94
73,75,Next2,126
73,76,Next3,152
73,77,Next4,172
73,78,Next5,208
73,79,Next6,236
73,80,Next7,264
73,81,Next8,280
73,82,Next9,298
73,83,Next10,334
73,84,Next11,370
73,85,Next12,374
74,75,Next1,32
74,76,Next2,58
74,77,Next3,78
74,78,Next4,114
74,79,Next5,142
74,80,Next6,170
74,81,Next7,186
74,82,Next8,204
74,83,Next9,240
74,84,Next10,276
74,85,Next11,280
75,76,Next1,26
75,77,Next2,46
75,78,Next3,82
75,79,Next4,110
75,80,Next5,138
75,81,Next6,154
75,82,Next7,172
75,83,Next8,208
75,84,Next9,244
75,85,Next10,248
76,77,Next1,20
76,78,Next2,56
76,79,Next3,84
76,80,Next4,112
76,81,Next5,128
76,82,Next6,146
76,83,Next7,182
76,84,Next8,218
76,85,Next9,222
77,78,Next1,36
77,79,Next2,64
77,80,Next3,92
77,81,Next4,108
77,82,Next5,126
77,83,Next6,162
77,84,Next7,198
77,85,Next8,202
78,79,Next1,28
78,80,Next2,56
78,81,Next3,72
78,82,Next4,90
78,83,Next5,126
78,84,Next6,162
78,85,Next7,166
79,80,Next1,28
79,81,Next2,44
79,82,Next3,62
79,83,Next4,98
79,84,Next5,134
79,85,Next6,138
80,81,Next1,16
80,82,Next2,34
80,83,Next3,70
80,84,Next4,106
80,85,Next5,110
81,82,Next1,18
81,83,Next2,54
81,84,Next3,90
81,85,Next4,94
82,83,Next1,36
82,84,Next2,72
82,85,Next3,76
83,84,Next1,36
83,85,Next2,40
84,85,Next1,4
86,87,Next1,140
86,88,Next2,248
86,89,Next3,324
87,88,Next1,108
87,89,Next2,184
88,89,Next1,76
91,92,Next1,18
91,93,Next2,66
91,94,Next3,158
91,95,Next4,236
91,96,Next5,310
91,97,Next6,404
91,98,Next7,428
91,99,Next8,430
91,100,Next9,514
92,93,Next1,48
92,94,Next2,140
92,95,Next3,218
92,96,Next4,292
92,97,Next5,386
92,98,Next6,410
92,99,Next7,412
92,100,Next8,496
93,94,Next1,92
93,95,Next2,170
93,96,Next3,244
93,97,Next4,338
93,98,Next5,362
93,99,Next6,364
93,100,Next7,448
94,95,Next1,78
94,96,Next2,152
94,97,Next3,246
94,98,Next4,270
94,99,Next5,272
94,100,Next6,356
95,96,Next1,74
95,97,Next2,168
95,98,Next3,192
95,99,Next4,194
95,100,Next5,278
96,97,Next1,94
96,98,Next2,118
96,99,Next3,120
96,100,Next4,204
97,98,Next1,24
97,99,Next2,26
97,100,Next3,110
98,99,Next1,2
98,100,Next2,86
99,100,Next1,84
101,102,Next1,60
101,103,Next2,70
101,104,Next3,130
101,105,Next4,208
101,106,Next5,298
101,107,Next6,418
101,108,Next7,432
101,109,Next8,440
101,110,Next9,464
101,111,Next10,526
102,103,Next1,10
102,104,Next2,70
102,105,Next3,148
102,106,Next4,238
102,107,Next5,358
102,108,Next6,372
102,109,Next7,380
102,110,Next8,404
102,111,Next9,466
103,104,Next1,60
103,105,Next2,138
103,106,Next3,228
103,107,Next4,348
103,108,Next5,362
103,109,Next6,370
103,110,Next7,394
103,111,Next8,456
104,105,Next1,78
104,106,Next2,168
104,107,Next3,288
104,108,Next4,302
104,109,Next5,310
104,110,Next6,334
104,111,Next7,396
105,106,Next1,90
105,107,Next2,210
105,108,Next3,224
105,109,Next4,232
105,110,Next5,256
105,111,Next6,318
106,107,Next1,120
106,108,Next2,134
106,109,Next3,142
106,110,Next4,166
106,111,Next5,228
107,108,Next1,14
107,109,Next2,22
107,110,Next3,46
107,111,Next4,108
108,109,Next1,8
108,110,Next2,32
108,111,Next3,94
109,110,Next1,24
109,111,Next2,86
110,111,Next1,62
112,113,Next1,170
114,115,Next1,26
114,116,Next2,30
114,117,Next3,104
114,118,Next4,134
114,119,Next5,178
114,120,Next6,268
114,121,Next7,344
114,122,Next8,386
114,123,Next9,410
114,124,Next10,438
114,125,Next11,476
115,116,Next1,4
115,117,Next2,78
115,118,Next3,108
115,119,Next4,152
115,120,Next5,242
115,121,Next6,318
115,122,Next7,360
115,123,Next8,384
115,124,Next9,412
115,125,Next10,450
116,117,Next1,74
116,118,Next2,104
116,119,Next3,148
116,120,Next4,238
116,121,Next5,314
116,122,Next6,356
116,123,Next7,380
116,124,Next8,408
116,125,Next9,446
117,118,Next1,30
117,119,Next2,74
117,120,Next3,164
117,121,Next4,240
117,122,Next5,282
117,123,Next6,306
117,124,Next7,334
117,125,Next8,372
118,119,Next1,44
118,120,Next2,134
118,121,Next3,210
118,122,Next4,252
118,123,Next5,276
118,124,Next6,304
118,125,Next7,342
119,120,Next1,90
119,121,Next2,166
119,122,Next3,208
119,123,Next4,232
119,124,Next5,260
119,125,Next6,298
120,121,Next1,76
120,122,Next2,118
120,123,Next3,142
120,124,Next4,170
120,125,Next5,208
121,122,Next1,42
121,123,Next2,66
121,124,Next3,94
121,125,Next4,132
122,123,Next1,24
122,124,Next2,52
122,125,Next3,90
123,124,Next1,28
123,125,Next2,66
124,125,Next1,38
126,127,Next1,28
126,128,Next2,94
126,129,Next3,130
126,130,Next4,190
126,131,Next5,216
126,132,Next6,268
126,133,Next7,352
126,134,Next8,406
126,135,Next9,452
126,136,Next10,484
126,137,Next11,496
127,128,Next1,66
127,129,Next2,102
127,130,Next3,162
127,131,Next4,188
127,132,Next5,240
127,133,Next6,324
127,134,Next7,378
127,135,Next8,424
127,136,Next9,456
127,137,Next10,468
128,129,Next1,36
128,130,Next2,96
128,131,Next3,122
128,132,Next4,174
128,133,Next5,258
128,134,Next6,312
128,135,Next7,358
128,136,Next8,390
128,137,Next9,402
129,130,Next1,60
129,131,Next2,86
129,132,Next3,138
129,133,Next4,222
129,134,Next5,276
129,135,Next6,322
129,136,Next7,354
129,137,Next8,366
130,131,Next1,26
130,132,Next2,78
130,133,Next3,162
130,134,Next4,216
130,135,Next5,262
130,136,Next6,294
130,137,Next7,306
131,132,Next1,52
131,133,Next2,136
131,134,Next3,190
131,135,Next4,236
131,136,Next5,268
131,137,Next6,280
132,133,Next1,84
132,134,Next2,138
132,135,Next3,184
132,136,Next4,216
132,137,Next5,228
133,134,Next1,54
133,135,Next2,100
133,136,Next3,132
133,137,Next4,144
134,135,Next1,46
134,136,Next2,78
134,137,Next3,90
135,136,Next1,32
135,137,Next2,44
136,137,Next1,12
138,139,Next1,76
138,140,Next2,130
138,141,Next3,184
138,142,Next4,202
138,143,Next5,254
138,144,Next6,288
138,145,Next7,362
138,146,Next8,366
138,147,Next9,434
139,140,Next1,54
139,141,Next2,108
139,142,Next3,126
139,143,Next4,178
139,144,Next5,212
139,145,Next6,286
139,146,Next7,290
139,147,Next8,358
140,141,Next1,54
140,142,Next2,72
140,143,Next3,124
140,144,Next4,158
140,145,Next5,232
140,146,Next6,236
140,147,Next7,304
141,142,Next1,18
141,143,Next2,70
141,144,Next3,104
141,145,Next4,178
141,146,Next5,182
141,147,Next6,250
142,143,Next1,52
142,144,Next2,86
142,145,Next3,160
142,146,Next4,164
142,147,Next5,232
143,144,Next1,34
143,145,Next2,108
143,146,Next3,112
143,147,Next4,180
144,145,Next1,74
144,146,Next2,78
144,147,Next3,146
145,146,Next1,4
145,147,Next2,72
146,147,Next1,68
148,149,Next1,120
148,150,Next2,224
148,151,Next3,276
148,152,Next4,360
148,153,Next5,390
149,150,Next1,104
149,151,Next2,156
149,152,Next3,240
149,153,Next4,270
150,151,Next1,52
150,152,Next2,136
150,153,Next3,166
151,152,Next1,84
151,153,Next2,114
152,153,Next1,30
154,155,Next1,128
154,156,Next2,230
154,157,Next3,322
154,158,Next4,334
155,156,Next1,102
155,157,Next2,194
155,158,Next3,206
156,157,Next1,92
156,158,Next2,104
157,158,Next1,12
160,161,Next1,104
162,163,Next1,56
162,164,Next2,134
162,165,Next3,214
162,166,Next4,298
162,167,Next5,340
162,168,Next6,426
163,164,Next1,78
163,165,Next2,158
163,166,Next3,242
163,167,Next4,284
163,168,Next5,370
164,165,Next1,80
164,166,Next2,164
164,167,Next3,206
164,168,Next4,292
165,166,Next1,84
165,167,Next2,126
165,168,Next3,212
166,167,Next1,42
166,168,Next2,128
167,168,Next1,86
169,170,Next1,2
169,171,Next2,100
169,172,Next3,160
170,171,Next1,98
170,172,Next2,158
171,172,Next1,60
173,174,Next1,28
173,175,Next2,80
173,176,Next3,118
173,177,Next4,144
173,178,Next5,164
173,179,Next6,206
173,180,Next7,220
173,181,Next8,278
173,182,Next9,358
173,183,Next10,362
174,175,Next1,52
174,176,Next2,90
174,177,Next3,116
174,178,Next4,136
174,179,Next5,178
174,180,Next6,192
174,181,Next7,250
174,182,Next8,330
174,183,Next9,334
175,176,Next1,38
175,177,Next2,64
175,178,Next3,84
175,179,Next4,126
175,180,Next5,140
175,181,Next6,198
175,182,Next7,278
175,183,Next8,282
176,177,Next1,26
176,178,Next2,46
176,179,Next3,88
176,180,Next4,102
176,181,Next5,160
176,182,Next6,240
176,183,Next7,244
177,178,Next1,20
177,179,Next2,62
177,180,Next3,76
177,181,Next4,134
177,182,Next5,214
177,183,Next6,218
178,179,Next1,42
178,180,Next2,56
178,181,Next3,114
178,182,Next4,194
178,183,Next5,198
179,180,Next1,14
179,181,Next2,72
179,182,Next3,152
179,183,Next4,156
180,181,Next1,58
180,182,Next2,138
180,183,Next3,142
181,182,Next1,80
181,183,Next2,84
182,183,Next1,4
184,185,Next1,2
184,186,Next2,22
184,187,Next3,46
184,188,Next4,68
184,189,Next5,86
184,190,Next6,106
184,191,Next7,110
184,192,Next8,118
184,193,Next9,150
184,194,Next10,160
184,195,Next11,190
184,196,Next12,218
184,197,Next13,246
184,198,Next14,250
184,199,Next15,300
184,200,Next16,320
184,201,Next17,354
184,202,Next18,386
185,186,Next1,20
185,187,Next2,44
185,188,Next3,66
185,189,Next4,84
185,190,Next5,104
185,191,Next6,108
185,192,Next7,116
185,193,Next8,148
185,194,Next9,158
185,195,Next10,188
185,196,Next11,216
185,197,Next12,244
185,198,Next13,248
185,199,Next14,298
185,200,Next15,318
185,201,Next16,352
185,202,Next17,384
186,187,Next1,24
186,188,Next2,46
186,189,Next3,64
186,190,Next4,84
186,191,Next5,88
186,192,Next6,96
186,193,Next7,128
186,194,Next8,138
186,195,Next9,168
186,196,Next10,196
186,197,Next11,224
186,198,Next12,228
186,199,Next13,278
186,200,Next14,298
186,201,Next15,332
186,202,Next16,364
187,188,Next1,22
187,189,Next2,40
187,190,Next3,60
187,191,Next4,64
187,192,Next5,72
187,193,Next6,104
187,194,Next7,114
187,195,Next8,144
187,196,Next9,172
187,197,Next10,200
187,198,Next11,204
187,199,Next12,254
187,200,Next13,274
187,201,Next14,308
187,202,Next15,340
188,189,Next1,18
188,190,Next2,38
188,191,Next3,42
188,192,Next4,50
188,193,Next5,82
188,194,Next6,92
188,195,Next7,122
188,196,Next8,150
188,197,Next9,178
188,198,Next10,182
188,199,Next11,232
188,200,Next12,252
188,201,Next13,286
188,202,Next14,318
189,190,Next1,20
189,191,Next2,24
189,192,Next3,32
189,193,Next4,64
189,194,Next5,74
189,195,Next6,104
189,196,Next7,132
189,197,Next8,160
189,198,Next9,164
189,199,Next10,214
189,200,Next11,234
189,201,Next12,268
189,202,Next13,300
190,191,Next1,4
190,192,Next2,12
190,193,Next3,44
190,194,Next4,54
190,195,Next5,84
190,196,Next6,112
190,197,Next7,140
190,198,Next8,144
190,199,Next9,194
190,200,Next10,214
190,201,Next11,248
190,202,Next12,280
191,192,Next1,8
191,193,Next2,40
191,194,Next3,50
191,195,Next4,80
191,196,Next5,108
191,197,Next6,136
191,198,Next7,140
191,199,Next8,190
191,200,Next9,210
191,201,Next10,244
191,202,Next11,276
192,193,Next1,32
192,194,Next2,42
192,195,Next3,72
192,196,Next4,100
192,197,Next5,128
192,198,Next6,132
192,199,Next7,182
192,200,Next8,202
192,201,Next9,236
192,202,Next10,268
193,194,Next1,10
193,195,Next2,40
193,196,Next3,68
193,197,Next4,96
193,198,Next5,100
193,199,Next6,150
193,200,Next7,170
193,201,Next8,204
193,202,Next9,236
194,195,Next1,30
194,196,Next2,58
194,197,Next3,86
194,198,Next4,90
194,199,Next5,140
194,200,Next6,160
194,201,Next7,194
194,202,Next8,226
195,196,Next1,28
195,197,Next2,56
195,198,Next3,60
195,199,Next4,110
195,200,Next5,130
195,201,Next6,164
195,202,Next7,196
196,197,Next1,28
196,198,Next2,32
196,199,Next3,82
196,200,Next4,102
196,201,Next5,136
196,202,Next6,168
197,198,Next1,4
197,199,Next2,54
197,200,Next3,74
197,201,Next4,108
197,202,Next5,140
198,199,Next1,50
198,200,Next2,70
198,201,Next3,104
198,202,Next4,136
199,200,Next1,20
199,201,Next2,54
199,202,Next3,86
200,201,Next1,34
200,202,Next2,66
201,202,Next1,32
203,204,Next1,122
205,206,Next1,38
205,207,Next2,88
205,208,Next3,180
205,209,Next4,230
205,210,Next5,328
205,211,Next6,360
205,212,Next7,438
205,213,Next8,468
206,207,Next1,50
206,208,Next2,142
206,209,Next3,192
206,210,Next4,290
206,211,Next5,322
206,212,Next6,400
206,213,Next7,430
207,208,Next1,92
207,209,Next2,142
207,210,Next3,240
207,211,Next4,272
207,212,Next5,350
207,213,Next6,380
208,209,Next1,50
208,210,Next2,148
208,211,Next3,180
208,212,Next4,258
208,213,Next5,288
209,210,Next1,98
209,211,Next2,130
209,212,Next3,208
209,213,Next4,238
210,211,Next1,32
210,212,Next2,110
210,213,Next3,140
211,212,Next1,78
211,213,Next2,108
212,213,Next1,30
214,215,Next1,8
214,216,Next2,82
214,217,Next3,128
214,218,Next4,140
214,219,Next5,208
214,220,Next6,244
214,221,Next7,296
215,216,Next1,74
215,217,Next2,120
215,218,Next3,132
215,219,Next4,200
215,220,Next5,236
215,221,Next6,288
216,217,Next1,46
216,218,Next2,58
216,219,Next3,126
216,220,Next4,162
216,221,Next5,214
217,218,Next1,12
217,219,Next2,80
217,220,Next3,116
217,221,Next4,168
218,219,Next1,68
218,220,Next2,104
218,221,Next3,156
219,220,Next1,36
219,221,Next2,88
220,221,Next1,52
222,223,Next1,62
222,224,Next2,242
223,224,Next1,180
225,226,Next1,78
225,227,Next2,182
225,228,Next3,218
225,229,Next4,276
226,227,Next1,104
226,228,Next2,140
226,229,Next3,198
227,228,Next1,36
227,229,Next2,94
228,229,Next1,58
230,231,Next1,84
230,232,Next2,92
230,233,Next3,164
230,234,Next4,196
230,235,Next5,206
230,236,Next6,270
230,237,Next7,302
230,238,Next8,362
230,239,Next9,418
231,232,Next1,8
231,233,Next2,80
231,234,Next3,112
231,235,Next4,122
231,236,Next5,186
231,237,Next6,218
231,238,Next7,278
231,239,Next8,334
232,233,Next1,72
232,234,Next2,104
232,235,Next3,114
232,236,Next4,178
232,237,Next5,210
232,238,Next6,270
232,239,Next7,326
233,234,Next1,32
233,235,Next2,42
233,236,Next3,106
233,237,Next4,138
233,238,Next5,198
233,239,Next6,254
234,235,Next1,10
234,236,Next2,74
234,237,Next3,106
234,238,Next4,166
234,239,Next5,222
235,236,Next1,64
235,237,Next2,96
235,238,Next3,156
235,239,Next4,212
236,237,Next1,32
236,238,Next2,92
236,239,Next3,148
237,238,Next1,60
237,239,Next2,116
238,239,Next1,56
240,241,Next1,42
240,242,Next2,58
240,243,Next3,218
240,244,Next4,256
241,242,Next1,16
241,243,Next2,176
241,244,Next3,214
242,243,Next1,160
242,244,Next2,198
243,244,Next1,38
245,246,Next1,24
245,247,Next2,58
245,248,Next3,100
245,249,Next4,128
245,250,Next5,200
245,251,Next6,298
245,252,Next7,384
245,253,Next8,460
246,247,Next1,34
246,248,Next2,76
246,249,Next3,104
246,250,Next4,176
246,251,Next5,274
246,252,Next6,360
246,253,Next7,436
247,248,Next1,42
247,249,Next2,70
247,250,Next3,142
247,251,Next4,240
247,252,Next5,326
247,253,Next6,402
248,249,Next1,28
248,250,Next2,100
248,251,Next3,198
248,252,Next4,284
248,253,Next5,360
249,250,Next1,72
249,251,Next2,170
249,252,Next3,256
249,253,Next4,332
250,251,Next1,98
250,252,Next2,184
250,253,Next3,260
251,252,Next1,86
251,253,Next2,162
252,253,Next1,76
254,255,Next1,42
254,256,Next2,74
254,257,Next3,160
254,258,Next4,214
254,259,Next5,268
254,260,Next6,292
255,256,Next1,32
255,257,Next2,118
255,258,Next3,172
255,259,Next4,226
255,260,Next5,250
256,257,Next1,86
256,258,Next2,140
256,259,Next3,194
256,260,Next4,218
257,258,Next1,54
257,259,Next2,108
257,260,Next3,132
258,259,Next1,54
258,260,Next2,78
259,260,Next1,24
261,262,Next1,72
261,263,Next2,148
261,264,Next3,190
261,265,Next4,252
261,266,Next5,328
261,267,Next6,336
261,268,Next7,376
261,269,Next8,396
261,270,Next9,422
261,271,Next10,466
262,263,Next1,76
262,264,Next2,118
262,265,Next3,180
262,266,Next4,256
262,267,Next5,264
262,268,Next6,304
262,269,Next7,324
262,270,Next8,350
262,271,Next9,394
263,264,Next1,42
263,265,Next2,104
263,266,Next3,180
263,267,Next4,188
263,268,Next5,228
263,269,Next6,248
263,270,Next7,274
263,271,Next8,318
264,265,Next1,62
264,266,Next2,138
264,267,Next3,146
264,268,Next4,186
264,269,Next5,206
264,270,Next6,232
264,271,Next7,276
265,266,Next1,76
265,267,Next2,84
265,268,Next3,124
265,269,Next4,144
265,270,Next5,170
265,271,Next6,214
266,267,Next1,8
266,268,Next2,48
266,269,Next3,68
266,270,Next4,94
266,271,Next5,138
267,268,Next1,40
267,269,Next2,60
267,270,Next3,86
267,271,Next4,130
268,269,Next1,20
268,270,Next2,46
268,271,Next3,90
269,270,Next1,26
269,271,Next2,70
270,271,Next1,44
272,273,Next1,52
272,274,Next2,166
272,275,Next3,218
273,274,Next1,114
273,275,Next2,166
274,275,Next1,52
276,277,Next1,16
276,278,Next2,116
276,279,Next3,206
276,280,Next4,264
276,281,Next5,310
276,282,Next6,314
276,283,Next7,346
276,284,Next8,388
276,285,Next9,442
276,286,Next10,498
277,278,Next1,100
277,279,Next2,190
277,280,Next3,248
277,281,Next4,294
277,282,Next5,298
277,283,Next6,330
277,284,Next7,372
277,285,Next8,426
277,286,Next9,482
278,279,Next1,90
278,280,Next2,148
278,281,Next3,194
278,282,Next4,198
278,283,Next5,230
278,284,Next6,272
278,285,Next7,326
278,286,Next8,382
279,280,Next1,58
279,281,Next2,104
279,282,Next3,108
279,283,Next4,140
279,284,Next5,182
279,285,Next6,236
279,286,Next7,292
280,281,Next1,46
280,282,Next2,50
280,283,Next3,82
280,284,Next4,124
280,285,Next5,178
280,286,Next6,234
281,282,Next1,4
281,283,Next2,36
281,284,Next3,78
281,285,Next4,132
281,286,Next5,188
282,283,Next1,32
282,284,Next2,74
282,285,Next3,128
282,286,Next4,184
283,284,Next1,42
283,285,Next2,96
283,286,Next3,152
284,285,Next1,54
284,286,Next2,110
285,286,Next1,56
287,288,Next1,124
287,289,Next2,194
288,289,Next1,70
290,291,Next1,24
290,292,Next2,72
290,293,Next3,92
290,294,Next4,172
290,295,Next5,176
290,296,Next6,180
290,297,Next7,258
290,298,Next8,318
290,299,Next9,350
290,300,Next10,454
291,292,Next1,48
291,293,Next2,68
291,294,Next3,148
291,295,Next4,152
291,296,Next5,156
291,297,Next6,234
291,298,Next7,294
291,299,Next8,326
291,300,Next9,430
292,293,Next1,20
292,294,Next2,100
292,295,Next3,104
292,296,Next4,108
292,297,Next5,186
292,298,Next6,246
292,299,Next7,278
292,300,Next8,382
293,294,Next1,80
293,295,Next2,84
293,296,Next3,88
293,297,Next4,166
293,298,Next5,226
293,299,Next6,258
293,300,Next7,362
294,295,Next1,4
294,296,Next2,8
294,297,Next3,86
294,298,Next4,146
294,299,Next5,178
294,300,Next6,282
295,296,Next1,4
295,297,Next2,82
295,298,Next3,142
295,299,Next4,174
295,300,Next5,278
296,297,Next1,78
296,298,Next2,138
296,299,Next3,170
296,300,Next4,274
297,298,Next1,60
297,299,Next2,92
297,300,Next3,196
298,299,Next1,32
298,300,Next2,136
299,300,Next1,104
301,302,Next1,74
301,303,Next2,120
301,304,Next3,196
301,305,Next4,274
301,306,Next5,354
301,307,Next6,358
301,308,Next7,376
301,309,Next8,378
302,303,Next1,46
302,304,Next2,122
302,305,Next3,200
302,306,Next4,280
302,307,Next5,284
302,308,Next6,302
302,309,Next7,304
303,304,Next1,76
303,305,Next2,154
